,tgt,label,node1,node2,nodes,ctx
531,"Prüften Adler bei einer ersten kleinen Drangphase , die schließlich Lukimya mit der Führung krönte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 0 0 3 0 5 0 7 0 9 0 11,1 1 2 2 4 4 6 6 8 8 10 10,Adler krönen attribute ersten attribute kleinen krönen Drangphase krönen Lukimya krönen Führung,report
532,"Doch Mainz bleibt dran und spielt über Soto rechts vor dem Strafraum Malli frei , der das Leder an Weidenfeller vorbei verwandelt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 10 10 12 12 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Mainz spielen Strafraum spielen frei attribute Soto attribute rechts attribute Malli verwandeln Leder attribute Weidenfeller,ticker
533,"Günter tritt die Ecke vors Tor , Koch steigt hoch und nickt ein !",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9,1 1 3 3 6 6 8 8,Günter tritt Ecke tritt Tor Koch steigen hoch nicken ein,ticker
534,Dzeko bedankte sich und vollendete aus neun Metern zentraler Position .,A0 A1 A0 A1 NE A0 A1 NE,0 2 0 4 5 0 7 8,1 1 3 3 4 6 6 7,Dzeko bedanken sich vollenden neun Metern vollenden zentraler Position,report
535,"Kurze Zeit später traf der österreichische Nationalspieler erneut , nachdem Sararer und Maxim ungestört vorbereiten durften .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 2 8 2 10 11 13 13 15 13 17,1 1 3 3 5 5 7 7 9 9 12 12 14 14 16 16,Nationalspieler treffen Zeit attribute Kurze attribute später attribute österreichische attribute erneut Sararer dürfen vorbereiten attribute Maxim attribute ungestört,report
536,Der neue Castaignos schiebt einen scharfen Querpass von Seferovic in der Mitte ins Netz .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 10 2 12,1 1 3 3 5 5 7 7 9 9 11 11,Castaignos schieben Querpass schieben Mitte schieben Netz attribute neue attribute scharfen attribute Seferovic,ticker
537,"Die Ecke von Salihovic von rechts klärt Junior Diaz per Kopf genau an die Strafraumgrenze , wo Polanski volles Risiko geht und die Kugel mit einem wuchtigen Kanonenschlag ins rechte Kreuzeck feuert .",A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1,0 2 0 4 0 6 7 0 9 2 11 12 2 14 15 17 15 19 15 21 22 15 24 25 17 27,1 1 3 3 5 5 6 8 8 10 10 11 13 13 16 16 18 18 20 20 21 23 23 24 26 26,Ecke klären Salihovic klären rechts klären Junior Diaz klären Strafraumgrenze attribute per Kopf attribute genau Polanski gehen Risiko feuern Kugel feuern wuchtigen Kanonenschlag feuern rechte Kreuzeck attribute volles,ticker
538,"Anschließend nimmt Leitner auf und schickt den komplett freien Werner , der Torwart Bürki eiskalt tunnelt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 4 8 4 10 11 13 13 15 13 17,1 1 3 3 5 5 7 7 9 9 12 12 14 14 16 16,Leitner nehmen auf schicken Werner attribute Anschließend attribute komplett attribute freien der tunnelt Torwart attribute Bürki attribute eiskalt,ticker
539,"Schuster Schmid schickt auf der rechten Seite Mujdza Richtung Strafraum , der viel Platz hat und im Sechzehner in die Mitte passt .",A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 2 9 2 11 11 13 11 15 11 17,1 1 3 3 5 5 6 8 8 10 10 12 12 14 14 16 16,Schmid schicken Schuster schicken Seite schicken Richtung Strafraum attribute rechten attribute Mujdza haben Platz passt Sechzehner passt Mitte,ticker
540,"Der MIttelfeldmann flankt butterweich in die Mitte , wo Holtby per Kopf ins rechte Eck einnickt .",A0 A1 A0 A1 A0 A1 NE A0 A1 NE NE,0 2 2 4 5 7 8 7 10 11 12,1 1 3 3 6 6 7 9 9 7 10,MIttelfeldmann flanken Mitte attribute butterweich Holtby einnickt rechte Eck attribute per Eck Kopf,ticker
541,Am Ende legte auch noch Mor mit seinem ersten Bundesligator nach .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Mor legen Ende legen Bundesligator legen nach attribute ersten,report
542,Joker Lewandowski und Thiago besorgten letztlich das klare 5:0 .,A0 A1 A0 A1 A0 A1,0 2 2 4 2 6,1 1 3 3 5 5,Lewandowski besorgen 5:0 attribute Thiago attribute klare,report
543,"Ito passt von links auf den einlaufenden Holtby , der per perfektem Linksschuss aus 13 Metern genau ins rechte untere Eck trifft .",A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE NE A0 A1 NE NE NE A0 A1 NE,0 2 0 4 2 6 4 8 9 4 11 12 13 8 15 16 17 18 8 20 21,1 1 3 3 5 5 7 7 8 10 10 11 11 14 14 8 15 15 19 19 8,Ito passt links passt Holtby attribute einlaufenden treffen 13 Metern treffen rechte untere Eck attribute per Metern perfektem Linksschuss attribute genau Metern,ticker
544,Für Koch ist es sein erstes Bundesligator überhaupt .,A0 A1 A0 A1 A0 A1,0 2 2 4 2 6,1 1 3 3 5 5,es sein Bundesligator attribute Koch attribute erstes,ticker
545,"Roberto Firminos kapitaler Fehlpass landete bei Josué , der das Auge für Dost hatte .",A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 3 0 5 6 2 8 5 10 10 12,1 1 0 4 4 0 7 7 9 9 11 11,Roberto landen Fehlpass Firminos landen Josué Firminos attribute kapitaler haben Auge attribute Dost,report
546,"Kimmich und Müller , der mit der Hacke überragend passt , arbeiten sich bis zur Grundlinie vorwärts .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10,1 1 3 3 5 5 7 7 9 9,Müller passt Hacke arbeiten sich arbeiten Grundlinie arbeiten vorwärts attribute überragend,ticker
547,Caligiuri tritt an und verwandelt mit einem halbhohen Schuss ins rechte Eck .,A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 0 6 7 4 9,1 1 3 3 5 5 6 8 8,Caligiuri tritt an verwandeln Schuss verwandeln rechte Eck attribute halbhohen,ticker
548,"Der Ball rutscht zu Traoré durch , der sich im Grunde einen Stockfehler erlaubt , auf diese Art und Weise aber für Raffael auflegt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 10 2 12 2 14 12 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Ball rutschen Traoré rutschen durch erlauben sich erlauben Grunde erlauben Stockfehler auflegen Art auflegen Weise attribute Raffael,ticker
549,Castro bediente Aubameyang .,A0 A1,0 2,1 1,Castro bedienen Aubameyang,report
550,"Nach seinem Querpass scheiterte Müller an Ulreich , Mandzukic erwischte den Abpraller und netzte ein .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 5 9,1 1 3 3 6 6 8 8,Müller scheitern Querpass attribute Ulreich Mandzukic erwischen Abpraller netzte ein,report
551,"Pitroipas Hacken-Geistesblitz brachte Elia in beste Schussposition , Heimeroth musste das 0:1 durch die Hosenträger zulassen .",A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 2 7 8 10 8 12 8 14,1 1 3 3 4 6 6 9 9 11 11 13 13,Hacken-Geistesblitz bringen Elia bringen beste Schussposition attribute Pitroipas Heimeroth musste 0:1 musste Hosenträger musste zulassen,report
552,Cissé tritt an und schiebt die Kugel rechts in die Ecke .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8,1 1 3 3 5 5 7 7,Cissé tritt an schieben Kugel schieben Ecke attribute rechts,ticker
553,Frei vor dem Keeper bleibt Vogt cool und schiebt rechts ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 4 10,1 1 3 3 5 5 7 7 9 9,Vogt bleiben Keeper schieben ein attribute Frei attribute cool attribute rechts,ticker
554,"Wieder offenbaren die Bremer auf links große Lücken , die Koc nutzt .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 7 9,1 1 3 3 5 5 8 8,Bremer offenbaren Lücken attribute links attribute große die nutzen Koc,ticker
555,"Langer Ball auf Son , der sich technisch gegen Thesker behauptet , dann noch Casteels umkurvt und anschließend mit Übersicht an die Fünferlinie zu Aogo quer legt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 6 16 6 18 6 20,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19,Son behaupten sich behaupten Thesker legen Casteels legen Übersicht legen Fünferlinie legen quer attribute technisch attribute umkurvt attribute anschließend attribute Aogo,ticker
556,Robben nimmt den Ball an und zirkelt das Leder aus 15 Metern in den linken Winkel .,A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 0 11 6 13,1 1 3 3 5 5 7 7 8 10 10 12 12,Robben nehmen Ball nehmen an zirkeln Leder zirkeln 15 Metern zirkeln Winkel attribute linken,ticker
557,Rüdiger sieht bei einem weiten Schlag nicht gut aus und legt Ujah den Ball per Kopf unfreiwillig in den Lauf .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 2 14 6 16 17 6 19,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 18 18,Rüdiger sehen Schlag sehen aus legen Ujah legen Ball legen Lauf attribute weiten attribute gut attribute per Kopf attribute unfreiwillig,ticker
558,Lewandowski staubte nach einem Knaller von Blaszczykowski zum 5:1 ab .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8,1 1 3 3 5 5 7 7,Lewandowski stauben Knaller stauben ab attribute Blaszczykowski attribute 5:1,report
559,Sobiech sagte Danke und schoss ohne Mühe ein .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Sobiech sagen Danke schoss[neg] Mühe schoss[neg] ein,report
560,"Im Konter bedient Klaus Petersen , dieser legt aus Mittelstürmerposition raus auf Darida , dieser wieder flach in den Rücken der Abwehr zu Petersen .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 4 10,1 1 3 3 5 5 7 7 9 9,Petersen bedienen Konter legen Mittelstürmerposition legen raus attribute Klaus attribute Darida,ticker
561,Schweinsteiger und Robben stehen parat .,A0 A1,0 2,1 1,Schweinsteiger stehen Robben,ticker
562,"Diegos Lupfer bringt Vieirinha in Flankenposition , in der Mitte schießt Dost , Schmelzer rettet auf der Linie .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 10 12,1 1 3 3 5 5 8 8 11 11,Lupfer bringen Vieirinha bringen Flankenposition attribute Diegos Dost schießen Mitte Schmelzer retten Linie,ticker
563,"Sokratis spielt die Kugel steil in die Spitze , Castro flankt am Strafraum von der rechten Seite flach vors Tor , wo der Gabuner abschließt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 2 6 7 9 7 11 12 7 14 9 16,1 1 3 3 5 5 8 8 10 10 11 13 13 15 15,Sokratis spielen Kugel spielen Spitze attribute steil Castro flanken Strafraum flanken rechten Seite flanken Tor attribute flach,ticker
564,"Der Flachschuss von Kagawa aus 16 Metern entwickelte sich zum gefährlichen Zuspiel für den an der Fünfmetergrenze postierten Aubameyang , der zum 1:1 einschob .",A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE,0 2 3 0 5 0 7 0 9 0 11 2 13 14 2 16 17,1 1 2 4 4 6 6 8 8 10 10 12 12 2 15 15 2,Flachschuss entwickeln 16 Metern entwickeln sich entwickeln Zuspiel entwickeln Fünfmetergrenze entwickeln Aubameyang attribute Kagawa Metern attribute gefährlichen Metern,report
565,"Der Außenverteidiger behält dabei noch die Übersicht und legt in den Rückraum ab für Harnik , der humorlos zum 3:0 abschließt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 8 10 10 12,1 1 3 3 5 5 7 7 9 9 11 11,Außenverteidiger behalten Übersicht legen Rückraum legen ab legen Harnik abschließen 3:0 attribute humorlos,ticker
566,Vom Rücken von Bell senkte sich der Ball als Bogenlampe über Karius hinweg hoch ins lange Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 10 2 12 2 14 2 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Ball senken Rücken senken sich senken Eck attribute Bell attribute Bogenlampe attribute Karius attribute hoch attribute lange,report
567,"Zuber bedient Kramaric links im Strafraum , Bauer greift kaum an und der Kroate schnärt den Doppelpack .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 7 11 7 13 11 7 11 9 11 13,1 1 3 3 5 5 8 8 10 10 12 12 14 14 15 15 16 16,Zuber bedienen Kramaric bedienen Strafraum attribute links Bauer greifen an schnärt Kroate schnärt Doppelpack schnärt schnärt schnärt,ticker
568,Herrmann dreht sich und haut aus etwa 15 Metern halbrechter Position trocken drauf .,A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1 NE,0 2 0 4 5 0 7 8 0 10 4 12 13,1 1 3 3 4 6 6 7 9 9 11 11 4,Herrmann drehen sich haut 15 Metern haut halbrechter Position haut drauf attribute trocken Metern,ticker
569,"Die Flanke von Flum findet den freien Flums , der bei der Verwertung keinerlei Probleme hat .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 2 8 2 10,1 1 3 3 5 5 7 7 9 9,Flanke finden Flums attribute Flum attribute freien haben Verwertung haben Probleme,ticker
570,"Ein Freistoß aus dem rechten Halbfeld segelte an Freund und Feind vorbei und landete im Sechzehner bei Aigner , der den Ball aus kurzer Distanz über die Linie drückte .",A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 3 0 5 0 7 0 9 0 11 0 13 13 15 13 17 18 13 20,1 1 2 4 4 6 6 8 8 10 10 12 12 14 14 16 16 17 19 19,Freistoß segeln rechten Halbfeld segeln Freund landen Feind landen vorbei landen Sechzehner landen Aigner drücken Ball drücken kurzer Distanz drücken Linie,report
571,Rudy bringt eine Freistoßflanke aus dem linken Halbfeld scharf mit rechts vors Tor .,A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 0 4 5 0 7 0 9 2 11,1 1 3 3 4 6 6 8 8 10 10,Rudy bringen Freistoßflanke bringen linken Halbfeld bringen rechts bringen Tor attribute scharf,ticker
572,"Schwegler fand Sané , der stieg am höchsten und nickte ein .",A0 A1 A0 A1 A0 A1,0 2 2 4 2 6,1 1 3 3 5 5,Schwegler finden Sané steigen höchsten nicken ein,report
573,Die Ecke von Risse fliegt ins Zentrum .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Ecke fliegen Risse fliegen Zentrum,ticker
574,Der gerade eingewechselte Mehmedi läßt Callsen-Bracker und Klavan schlecht aussehen und erzielt die Führung .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 8 2 0 2 4 2 6 4 14 4 14 4 17 4 17,1 1 3 3 5 5 7 7 9 9 10 10 11 11 12 12 13 13 15 15 16 16 18 18,Mehmedi lassen Callsen-Bracker erzielen aussehen erzielen Führung attribute eingewechselte attribute lassen erzielen erzielen attribute Klavan attribute attribute schlecht attribute,ticker
575,Schweinsteiger hat sich da weggeschlichen und staubt aus spitzem Winkel ab .,A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 0 6 7 0 9,1 1 3 3 5 5 6 8 8,Schweinsteiger haben sich haben weggeschlichen stauben spitzem Winkel stauben ab,ticker
576,Nach Doppelpass mit Kagawa zirkelt Perisic das Leder von links im Strafraum unhaltbar ins lange Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 12 2 14 2 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Perisic zirkeln Leder zirkeln links zirkeln Strafraum zirkeln Eck attribute Doppelpass attribute Kagawa attribute unhaltbar attribute lange,ticker
577,Ben-Hatira legt den Ball quer zu Allagui .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Ben-Hatira legen Ball legen Allagui attribute quer,ticker
578,"Nach einem Eckball von der rechten Seite verlängerte Schwaab per Kopf genau zu Harnik , der am langen Pfosten unbedrängt vollendete .",A0 A1 NE A0 A1 NE,0 2 3 2 5 6,1 1 2 4 4 2,Harnik vollenden langen Pfosten attribute unbedrängt Pfosten,report
579,"Volland setzt sich am Strafraum gegen Alaba , Ribery und Vidal durch .",A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Volland setzen sich setzen Strafraum attribute Alaba,ticker
580,"De Bruyne zog einen Freistoß aus dem Mittelfeld einfach mal hoch in den Strafraum zu Prödl , der sich gegen Joselu durchsetzte und aus zehn Metern an Casteels vorbei in die Maschen köpfte .",A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 NE,0 2 3 0 5 6 0 8 9 2 11 2 13 13 15 13 17 18 13 20 15 22 17 24 25,1 1 0 4 4 0 7 7 0 10 10 12 12 14 14 16 16 17 19 19 21 21 23 23 17,De ziehen Freistoß Bruyne ziehen Mittelfeld Bruyne ziehen Strafraum Bruyne attribute hoch attribute Prödl durchsetzen sich köpfen zehn Metern köpfen Maschen attribute Joselu attribute Casteels Metern,report
581,Der Ball rutscht auf den linken Flügel für Wendt durch .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8,1 1 3 3 5 5 7 7,Ball rutschen Flügel rutschen durch attribute linken attribute Wendt,ticker
582,Gündogan muss aus zehn Metern nur einschieben .,A0 A1 NE A0 A1,0 2 3 0 5,1 1 2 4 4,Gündogan muss zehn Metern muss einschieben,ticker
583,"Kraft pariert glänzend und lenkt den Kopfball von Lewandowski noch spektakulär ans Aluminium , gegen Großkreutz ' Fallrückzieher-Nachschuss ist er dann machtlos .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8 4 10,1 1 3 3 5 5 7 7 9 9,Kraft parieren glänzend lenken Kopfball lenken Aluminium attribute Lewandowski attribute spektakulär,ticker
584,"Amiri schlenzt eine Freistoßflanke von der rechten Seite an den zweiten Pfosten , wo Schär in abseitsverdächtiger Position völlig frei zum Kopfball kommt und aus sieben Metern hoch ins rechte Eck trifft !",A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE,0 2 0 4 5 0 7 2 9 10 12 13 10 15 10 17 18 10 20 21 12 23 24 12 26 27 17 29 30,1 1 3 3 4 6 6 8 8 11 11 12 14 14 16 16 17 19 19 20 22 22 12 25 25 12 28 28 17,Amiri schlenzen Freistoßflanke schlenzen rechten Seite schlenzen Pfosten attribute zweiten Schär kommen abseitsverdächtiger Position kommen Kopfball treffen sieben Metern treffen rechte Eck attribute völlig Position attribute frei Position attribute hoch Metern,ticker
585,Der Deutsch-Kameruner bediente Kacar mit einem Klärungsversuch mustergültig .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Deutsch-Kameruner bedienen Kacar bedienen Klärungsversuch attribute mustergültig,report
586,Mölders verlängert ein Zuspiel von der rechten Seite mit der Hacke zu Koo .,A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 5 0 7 2 9,1 1 3 3 4 6 6 8 8,Mölders verlängern Zuspiel verlängern rechten Seite verlängern Hacke attribute Koo,ticker
587,Westermann wuselt im Fünfer und ist wohl noch mit der Schulter am Ball dran .,A0 A1,0 2,1 1,Westermann wuseln Fünfer,ticker
588,Mkhitaryan bleibt cool und schiebt ein .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Mkhitaryan bleiben cool schieben ein,ticker
589,Zuerst durfte Werner nach Zuspiel von Augustin und anschließender Überprüfung durch den Videoassistenten seinen Doppelpack bejubeln .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 6 12,1 1 3 3 5 5 7 7 9 9 11 11,Werner dürfen Zuspiel dürfen Augustin bejubeln Überprüfung bejubeln Videoassistenten bejubeln Doppelpack attribute anschließender,report
590,"Die Hereingabe von Risse verpasst Risse , Neustädters Rettungsaktion aber findet nur Gerhardt , der per Linksschuss auf 2:0 stellt .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 4 6 6 8,1 1 3 3 5 5 7 7,Hereingabe verpasst Risse verpasst Gerhardt finden Rettungsaktion attribute Neustädters,ticker
591,"Feulner spielt Chandler halbrechts am Strafraumrand an , der viel Platz hat , um abzuziehen .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10,1 1 3 3 5 5 7 7 9 9,Feulner spielen Chandler spielen halbrechts spielen Strafraumrand spielen an haben Platz,ticker
592,Vom rechten Sechzehnereck setzt Kostic wohl zu einer Flanke an .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Kostic setzen Sechzehnereck setzen Flanke setzen an attribute rechten,ticker
593,"Robben setzt nach und legt ab auf Schweinsteiger , dessen Flachschuss unter Weidenfeller hindurch aus 20 Metern ins Netz zischt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 0 6 7 9 7 11 12 7 14,1 1 3 3 5 5 8 8 10 10 11 13 13,Robben setzen nach legen ab legen Schweinsteiger Flachschuss zischen Weidenfeller zischen 20 Metern zischen Netz,ticker
594,"Barnetta flankt , Choupo-Moting steht mutterseelenallein und köpft aus neun Metern in den rechten Winkel .",A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE,0 2 0 4 0 6 7 0 9 2 4 2 6 12 2 9 4 0 4 16 6 18 19 6 18 21,1 1 3 3 5 5 6 8 8 10 10 11 11 6 13 13 14 14 15 15 17 17 6 20 20 6,Barnetta stehen Choupo-Moting stehen mutterseelenallein köpfen neun Metern köpfen Winkel stehen köpfen Metern köpfen attribute attribute flankt attribute rechten Metern attribute Metern,ticker
595,Ehe Toruns Doppelschlag die Berliner in Unterzahl sogar in Führung brachte .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Doppelschlag bringen Ehe bringen Berliner bringen Führung attribute Toruns,report
596,"Junuzovic fand den Kopf von Lukimya , der die Kugel verlängerte , von Selkes Halsbereich prallte die Kugel in die Maschen , 1:0 .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 4 6 6 8 8 10,1 1 3 3 5 5 7 7 9 9,Junuzovic finden Kopf finden Lukimya verlängern Kugel prallen Maschen attribute Selkes,report
597,Auf Seiten Schalkes erwies sich Barnetta als Glücksgriff und der sich seit Wochen in Topform befindliche Choupo-Moting einmal mehr abschlusssicher .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8,1 1 3 3 5 5 7 7,Barnetta erweisen Seiten erweisen Schalkes erweisen sich erweisen Glücksgriff,report
598,"Bastians setzt aus 22 Metern zum Weitschuss an , den Rosenthal in Höhe des Elfmeterpunktes noch unhaltbar ins Tor verlängert .",A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 0 5 0 7 0 9 0 11 0 13 0 15 9 17,1 1 2 4 4 6 6 8 8 10 10 12 12 14 14 16 16,Bastians setzen 22 Metern setzen Weitschuss setzen an verlängern Rosenthal verlängern Höhe verlängern Elfmeterpunktes verlängern Tor attribute unhaltbar,ticker
599,Jovic macht im Anschluss doch noch seinen Treffer .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Jovic machen Anschluss machen Treffer,ticker
600,Schulz will in die Spitze zu Ya Konan passen .,A0 A1 A0 A1 A0 A1 NE,0 2 0 4 2 6 7,1 1 3 3 5 5 6,Schulz wollen Spitze wollen passen attribute Ya Konan,ticker
601,Im Zentrum brauchte Philipp nur noch direkt unter die Latte auf 2:0 erhöhen .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 10,1 1 3 3 5 5 7 7 9 9,Philipp brauchen Zentrum brauchen Latte brauchen erhöhen attribute direkt attribute 2:0,report
602,"Dort steigt Prödl hoch , köpft dann aber nur an den rechten Pfosten .",A0 A1 A0 A1 NE,0 2 0 4 5,1 1 3 3 4,Prödl steigen hoch köpfen rechten Pfosten,ticker
603,Nach einem langen Ball steckt Flum den Ball für Freis durch .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 0 7 2 9,1 1 3 3 4 4 6 6 8 8,Flum stecken Ball stecken stecken Freis stecken durch attribute langen,ticker
604,An diesem Treffer hat Weiser den größten Anteil .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Weiser haben Treffer haben Anteil attribute größten,ticker
605,"Alles wartet auf eine Hereingabe von Arango , der mit seinem starken linken Fuß aber etwas anderes im Sinn hat und den Ball ins kurze Eck schlenzt .",A0 A1 A0 A1 A0 A1 NE NE A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 2 4 4 6 7 8 4 10 4 12 4 14 4 16 17,1 1 3 3 5 5 6 6 9 9 11 11 13 13 15 15 16,Alles warten Hereingabe attribute Arango haben starken linken Fuß haben anderes haben Sinn schlenzen Ball schlenzen kurze Eck,ticker
606,Müller aber kam erneut an den Ball und schlenzte das Spielgerät sehenswert aus 16 Metern mit links in den linken Winkel .,A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 0 9 0 11 2 13 4 15,1 1 3 3 5 5 6 8 8 10 10 12 12 14 14,Müller kommen Ball schlenzen Spielgerät schlenzen 16 Metern schlenzen links schlenzen Winkel attribute erneut attribute linken,report
607,Huntelaar verwandelte einen von Tasci an Metzelder verursachten Strafstoß humorlos .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 10,1 1 3 3 5 5 7 7 9 9,Huntelaar verwandeln Tasci verwandeln Metzelder verwandeln Strafstoß attribute verursachten attribute humorlos,report
608,Einen Freistoß von Brosinski aus dem Halbfeld nickte der Innenverteidiger mit einem Aufsetzer vorbei an Hradecky ins lange Eck zum 2:2 .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 2 14 2 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Innenverteidiger nicken Freistoß nicken Halbfeld nicken Aufsetzer nicken Hradecky nicken Eck attribute Brosinski attribute lange attribute 2:2,report
