,tgt,label,node1,node2,nodes,ctx
967,"Es folgt der Doppelpass mit Brandt , ehe der Türke aus spitzem Winkel Neuer keine Chance lässt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 5 2 9 11,1 1 3 3 6 6 8 8 10 10,Neuer haben Winkel attr spitzem Türke lässt Chance aus Doppelpass folgen Brandt,ticker
968,Lehmann tritt und trifft durch die Beine von Baumann ins Netz .,A0 A1 A0 A1 A0 A1,0 2 3 2 3 6,1 1 4 4 5 5,Baumann haben Beine Lehmann treffen treffen Netz,ticker
969,"Didavi Eiglers toller Diagonalpass fliegt in den Lauf von Didavi , der aus halbrechter Position per platziertem Rechtssschuss ins linke untere Eck Leno aus elf Metern keine Abwehrchance lässt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE,0 2 0 4 0 6 0 8 0 10 11 0 13 2 15 6 17 8 19 20 22 20 22 22 25 22 13 10 28 29 10 31 32,1 1 3 3 5 5 7 7 9 9 10 12 12 14 14 16 16 18 18 21 21 23 23 24 24 26 26 27 27 10 30 30 10,Didavi lässt Position lässt Abwehrchance lässt Rechtssschuss lässt Metern lässt Eck Leno haben Lauf attr halbrechter attr platziertem attr elf Eiglers hat Diagonalpass haben attr toller fliegen attr linke Leno attr untere Leno,ticker
970,Süle setzt nach und legt unfreiwillig an der Strafraumgrenze für Demirbay vor .,A0 A1 A0 A1 A0 A1,0 2 3 0 3 6,1 1 4 4 5 5,Strafraumgrenze für Demirbay Süle legen legen unfreiwillig,ticker
971,Malli ist und bleibt derzeit das Aushängeschild des FSV .,A0 A1,0 2,1 1,FSV haben Aushängeschild,ticker
972,"Nach seinem Flachpass rettet Fritz im Fünfer vor die Füße von Ba , der aus fünf Metern einnetzt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 4 6 7 9 7 11 7 2 13 9,1 1 3 3 5 5 8 8 10 10 12 12 14 14,Ba haben Füße einnetzt Metern attr fünf Fritz retten Flachpass retten Fünfer retten seinem haben,ticker
973,"Ribery nimmt die Hereingabe von Douglas Costa von rechts gekonnt herunter und legt nach Doppelpass mit Bernat schließlich zurück zu Xabi Alonso , der mit einem satten Schuss aus rund 20 Metern ins linke Toreck trifft !",A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 0 4 5 0 7 0 9 0 11 12 0 14 2 16 4 18 19 4 21 22 18 24 11 9 26 21 28 21 30 30 32,1 1 3 3 4 6 6 8 8 10 10 11 13 13 15 15 17 17 4 20 20 4 23 23 25 25 11 27 27 29 29 31 31,Ribery nehmen gekonnt legen Xabi Alonso legen Bernat nehmen Hereingabe nehmen Douglas Costa legen Doppelpass attr rechts treffen Toreck Alonso treffen Schuss Alonso attr linke haben Costa attr satten aus Metern attr 20,ticker
974,"Novakovic verlängerte per Kopf am ersten Pfosten in die Mitte , wo Geromel den Ball aus vier Metern per Linksschuss über die Linie bugsierte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 0 5 8 9 11 11 13 11 13 15 9 15 18 15 11 15 21,1 1 3 3 6 6 7 7 10 10 12 12 14 14 16 16 17 17 19 19 20 20,Pfosten in Mitte attr ersten Novakovic verlängern verlängern Kopf Ball aus Metern attr vier attr Geromel bugsieren bugsieren über bugsieren bugsieren Linksschuss,report
975,Rebic hat viel Raum auf dem linken Flügel und flankt perfekt in den Rückraum auf Boateng .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 8 4 6 6 14 6 14 6 14 10 6,1 1 3 3 5 5 7 7 9 9 11 11 12 12 13 13 15 15 16 16 17 17,Rebic haben Rückraum haben Raum haben Flügel haben Boateng haben flankt auf auf attr linken attr attr auf,ticker
976,"Die anschließende Ecke sollte aber Folgen haben , denn Matip stand nach einer Hereingabe von Aogo am Fünfmeterraum völlig frei und musste nur den Kopf zur Führung hinhalten .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 4 11 6 11 8 11 10 16 6,1 1 3 3 5 5 7 7 9 9 12 12 13 13 14 14 15 15 17 17,Ecke sollen haben musste Führung stehen Hereingabe stehen Fünfmeterraum stehen frei Matip musste stehen stehen stehen Aogo haben,report
977,"Hubnik misslingt gründlich , denn der Ball landet vor den Füßen von Huntelaar , der sich bedankt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 2 5 8 9 2,1 1 3 3 6 6 7 7 10 10,Hubnik landen Füßen misslingt gründlich Huntelaar haben bedanken sich Ball landen,ticker
978,Nach einer Flanke von Baumgartlinger behinderten sich Torwart Wiese und Fritz gegenseitig und servierten Choupo-Moting den Ball so auf dem Silbertablett .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 6 11 8 11 10 11 2 11 4 17 4,1 1 3 3 5 5 7 7 9 9 12 12 13 13 14 14 15 15 16 16 18 18,Wiese behindern gegenseitig behindern Flanke servieren Silbertablett servieren Ball behindern sich Fritz servieren servieren behindern behindern behindern Baumgartlinger haben,report
979,"Rolfes vertändelt den Ball gegen Calhanoglu , der sofort ins Zentrum auf Beister spielt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 6 6 4 6 8,1 1 3 3 5 5 7 7 9 9 10 10 11 11,Rolfes vertändeln Ball vertändeln Beister vertändeln Calhanoglu vertändeln Zentrum gegen spielen spielen,ticker
980,"Großkreutz schoss aus 16 Metern , Lewandowski fälschte geschickt ab , und der Ball landete unhaltbar für Neuer im linken Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 5 0 9 11 11 13 14 16,1 1 3 3 6 6 8 8 10 10 12 12 15 15,Neuer im Eck attr linken Ball landen unhaltbar landen Großkreutz schoss Metern attr 16 Lewandowski fälschen geschickt,report
981,Kumbela entscheidet die Partie mit einem Traumtor .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Kumbela entscheiden Partie entscheiden Traumtor,ticker
982,"Ibisevic kreuzt geschickt und schafft so Raum für Harnik , der das nutzt und trocken vollendet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 0 4 6 4 8 4 0 6 0,1 1 3 3 5 5 7 7 9 9 10 10,Harnik vollenden trocken nutzen Ibisevic schaffen Raum kreuzen geschickt schaffen für,ticker
983,"Stindl spielt den Ball zu Raffael , der Hazard in der rechten Strafraumhälfte schön in die Gasse schickt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 2 3 6 3 0 3 9 10 6 6 13 6 13,1 1 4 4 5 5 7 7 8 8 11 11 12 12 14 14,Ball zu Raffael Stindl spielen spielen Strafraumhälfte spielen spielen Gasse Hazard in attr rechten attr,ticker
984,"Compper nutzte den Fehlpass von Compper im Mittelfeld zu einem Pass auf Mlapa , der allein auf Wiese zuging und aus 14 Metern am Keeper vorbei einschoss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 8 5 8 5 8 8 8 0 8 7 14 16,1 1 3 3 6 6 9 9 10 10 11 11 12 12 13 13 15 15,Pass auf Mlapa zugehen Wiese Fehlpass im Mittelfeld Compper haben nutzen nutzen nutzen nutzen Metern am Keeper,report
985,"Altintop legte den Ball von rechts ins Zentrum , wo Werner über den Ball stieg und für Bobadilla liegenließ , der eiskalt rechts unten einschoss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 0 7 0 7 10,1 1 4 4 6 6 8 8 9 9,Ball von rechts Werner liegenließ Bobadilla steigen Altintop legen legen Zentrum,report
986,Jantschke unterläuft einen hohen Ball und eröffnet so Esswein freie Bahn .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 4 10,1 1 3 3 5 5 7 7 9 9,Jantschke eröffnen Bahn unterlaufen Ball eröffnen Esswein attr freie attr hohen,ticker
987,Okazaki wird an die linke Strafraumkante geschickt und legt quer auf den Elfmeterpunkt zu Müller .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 6 10 4 12,1 1 3 3 5 5 7 7 9 9 11 11,Okazaki legen quer werden Strafraumkante legen Elfmeterpunkt werden geschickt zu Müller attr linke,ticker
988,Koch legt eine Hereingabe am linken Pfosten quer .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 4 4 7 4 7,1 1 3 3 5 5 6 6 8 8,Koch legen Hereingabe legen Pfosten am attr linken attr,ticker
989,"Ibisevic war das völlig egal , der Bosnier zimmerte den Ball halbhoch ins linke Eck .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8,1 1 3 3 5 5 7 7,Bosnier zimmern halbhoch zimmern Eck zimmern Ball attr linke,report
990,Götze zieht einmal auf und passt dann flach ins Zentrum zum komplett freien Aubameyang .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 5 0,1 1 3 3 6 6 8 8,Zentrum zum Aubameyang attr freien Götze passt flach passt,ticker
991,"Großkreutz und Kagawa schalten um , Lewandowski bereitet gegen Aogo mit einem verkappten Querpass vor für Kuba , dessen Flachschuss von halbrechts links unten einschlägt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 7 11 7 13 14 0 13 17,1 1 3 3 5 5 8 8 10 10 12 12 15 15 16 16,Flachschuss einschlagen unten von halbrechts attr links Lewandowski bereiten Aogo bereiten Kuba bereiten Querpass dessen haben attr verkappten,ticker
992,"Wobei der Ballgewinn auch mit einem Foulspiel hätte geahndet werden können - , durchquerte das Mittelfeld und passte messerscharf zu Ibisevic , der aus halblinker Position aus 16 Metern ins rechte untere Eck traf .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 6 10 6 12 12 14 15 17 15 19 8 21 8 23,1 1 3 3 5 5 7 7 9 9 11 11 13 13 16 16 18 18 20 20 22 22,Mittelfeld passte Ibisevic passte messerscharf treffen Position treffen Eck attr halblinker aus Metern attr 16 Ballgewinn haben Foulspiel haben können attr rechte attr untere,report
993,"Dort ist dann die Lüche frei , sodass Amiri mit rechts aus zwölf Metern einnetzen kann .",A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Amiri können Metern können einnetzen attr zwölf,ticker
994,"Schweinsteiger lupft vor dem Sechzehner hoch zu Robben im Strafraum , der klug zu Gomez ablegt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 0 7 10 7 12,1 1 3 3 5 5 8 8 9 9 11 11,Robben ablegen Gomez im Strafraum ablegen klug Schweinsteiger lupfen lupfen Sechzehner lupfen hoch,ticker
995,Dort hat Morales viel Platz und nickt aus sechs Metern wuchtig per Flugkopfball ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 6 10,1 1 3 3 5 5 7 7 9 9,Morales nicken wuchtig nicken Flugkopfball nicken Metern haben Platz attr sechs,ticker
996,"Außenverteidiger Piszczek leitete dabei nicht nur ein , sondern vollendete nach einer unzulänglichen Klärungsaktion der Freiburger Defensive auch zum 2:0 .",A0 A1 A0 A1,0 2 3 5,1 1 4 4,Piszczek sein Außenverteidiger Defensive haben Klärungsaktion,report
997,Den Abpraller versenkt Schmid aus halbrechter Strafraumposition .,A0 A1 A0 A1 A0 A1,0 2 0 4 4 6,1 1 3 3 5 5,Schmid versenken Abpraller versenken Strafraumposition attr halbrechter,ticker
998,van der Vaart nimmt aus etwa 28 Metern Maß und schweißt die Kugel sehenswert in den linken Torwinkel .,A0 A1 NE NE A0 A1 NE NE A0 A1 NE NE A0 A1 A0 A1,0 2 3 4 0 6 7 8 0 10 11 12 6 14 15 6,1 1 0 0 5 5 0 0 9 9 0 0 13 13 16 16,van schweißen Torwinkel der Vaart nehmen Metern der Vaart schweißen Kugel der Vaart attr 28 Maß sein,ticker
999,"Gentners halbhohe Flanke aus dem linken Halbfeld segelt an Freund und Feind vorbei Richtung zweiter Pfosten , wo Kobiashvili das Leder ins eigene Tor bugsiert .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 5 9 10 12 10 12 10 15 12 17 12 15 12 20 12 22 15 24,1 1 4 4 6 6 8 8 11 11 13 13 14 14 16 16 18 18 19 19 21 21 23 23,Pfosten haben Richtung Kobiashvili bugsieren Tor bugsieren Leder attr eigene Gentners haben Flanke hat Flanke Halbfeld segeln Feind aus segeln Freund attr halbhohe attr linken,ticker
1000,Finnbogason verwandelte knallhart zur Pausenführung .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Finnbogason verwandeln knallhart verwandeln zur,report
1001,"Schipplock hatte den Ball schon fast verloren , rappelt sich vor dem Sechzehner aber doch noch auf und Pass auf Roberto Firmino .",A0 A1 NE A0 A1 A0 A1,0 2 3 4 6 4 8,1 1 2 5 5 7 7,Pass auf Roberto Firmino Schipplock haben verloren rappeln Sechzehner,ticker
1002,"Nach einem langen Ball auf Lex verschätzt sich Hradecky , sodass der Ingolstädter durch ist und nur noch ins leere Tor einschieben muss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 5 9 10 12 10 5,1 1 3 3 6 6 8 8 11 11 13 13,Ingolstädter muss Tor attr leere Ball auf Lex attr langen Hradecky verschätzen sich verschätzen,ticker
1003,"Hitz wehrte einen Schuss von Sabitzer zur Seite ab , den Forsberg im Nachschuss in die Maschen drosch .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 2 3 0 3 9 3 11 3 13 14 11 14 2 14 5,1 1 4 4 6 6 7 7 8 8 10 10 12 12 15 15 16 16 17 17,Sabitzer haben Schuss Hitz wehren Maschen wehren wehren wehren Seite wehren Nachschuss wehren drosch Forsberg im sein in,report
1004,Dort hatte Gentner plötzlich freie Bahn und traf mit einem Linksschus zum 1:0 .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Gentner haben Bahn haben plötzlich,report
1005,Nach Hunts Flanke verhinderte Serenos Halten gegen Rosenberg in der Mitte nach Meinung von Weiner eine klare Torchance .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 2 5 2 7 2 9 2 11 2 13 14 11 16 5 9 19,1 1 3 3 4 4 6 6 8 8 10 10 12 12 15 15 17 17 18 18,Serenos haben Halten hat verhindern Meinung gegen Rosenberg verhindern Torchance verhindern Hunts verhindern Mitte Flanke sein Weiner haben attr klare,report
1006,"Werner steigt über den Ball und lässt für Bobadilla liegen , der sicher rechts unten einschießt .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 4 6 4 8,1 1 3 3 5 5 7 7,Werner steigen Ball lässt Bobadilla einschießen rechts einschießen unten,ticker
1007,"Die Kugel prallte in hohem Bogen zu Perisic , der sofort in den Lauf von De Bruyne köpfte , frei vor Zieler blieb De Bruyne cool , 0:1 .",A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 0 5 6 0 8 9 0 11 12 13 15 13 17 15 5 19 21 19 13,1 1 0 4 4 0 7 7 0 10 10 0 14 14 16 16 18 18 20 20 22 22,De bleiben cool Bruyne haben Lauf Bruyne bleiben 0:1 Bruyne bleiben Zieler Bruyne Bogen zu Perisic attr hohem köpfen Kugel prallen frei prallen,report
1008,Der Wolfsburger Gomez hielt den Fuß in die Flugbahn des Balls und lenkte ihn zum 1:1 ins Tor .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 2 3 10 3 3,1 1 4 4 6 6 8 8 9 9 11 11,Balls haben Flugbahn Gomez lenken 1:1 halten Fuß halten lenken Tor lenken,report
1009,"Huntelaar verpasste , dahinter aber lauerte Raul und bugsierte das Leder aus fünf Metern über die Linie .",A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Raul bugsieren Metern bugsieren Leder attr fünf,report
1010,"Castaignos schickt Seferovic auf die Reise , der ein wenig zu weit nach links gerät , dann aber mit einer maßgenauen Flanke genau auf den mitgelaufenen Reinartz glänzt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 6 12 6 14 8 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Castaignos glänzen Flanke schicken Reise schicken Seferovic glänzen Reinartz attr maßgenauen geraten links geraten weit attr mitgelaufenen,ticker
1011,Eine Zeigerumdrehung später bedankte sich der Südkoreaner für seine Freiheiten aber und verwertete eine butterweiche Flanke von Calhanoglu per Volley ins kurze Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 2 16 14 12 12 8 12 20 21 6,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 18 18 19 19 22 22,Südkoreaner verwerten Eck bedanken sich bedanken Freiheiten verwerten Volley bedanken später verwerten Flanke verwerten Calhanoglu attr kurze haben per attr butterweiche seine haben,report
1012,"Hector tritt die Ecke scharf vors Tor , Jorge Meré steigt am Fünfer hoch und nickt ein .",A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 0 4 0 6 7 9 10,1 1 3 3 5 5 8 8 7,Hector tritt Tor tritt scharf tritt Ecke Jorge steigen Fünfer Meré,ticker
1013,"Haraguchi sieht den parallel mitlaufenden Ibisevic , der zum 1:0 vollendet .",A0 A1 A0 A1 A0 A1,0 2 2 4 2 6,1 1 3 3 5 5,Haraguchi sehen Ibisevic attr mitlaufenden vollenden 1:0,ticker
1014,Mandzukic erläuft sich einen langen Ball von Raeder und schiebt Davari das Leder durch die Hosenträger .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 6 10 10 13,1 1 3 3 5 5 7 7 9 9 11 11 12 12,Mandzukic schieben Leder erlaufen sich erlaufen Raeder schieben Hosenträger erlaufen Ball haben attr langen,ticker
1015,"Bech geht rechts im Sechzehner an Spahic vorbei , sucht den Kontakt und fällt .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8,1 1 3 3 5 5 7 7,Bech gehen Spahic suchen Kontakt gehen rechts gehen Sechzehner,ticker
1016,"Zwar scheiterte der Weltmeister selbst am gut herauskommenden Weidenfeller , doch im Nachsetzen kam Lewandowski angestürmt und nickte humorlos aus knapp elf Metern zur Halbzeitführung ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 6 11 8 11 2 11 4 8 17 8 17 10 20,1 1 3 3 5 5 7 7 9 9 12 12 13 13 14 14 15 15 16 16 18 18 19 19,Weltmeister kommen Nachsetzen nicken humorlos nicken Halbzeitführung nicken Metern scheitern Weidenfeller Lewandowski nicken nicken kommen nicken attr elf attr attr herauskommenden,report
1017,"Huntelaar nimmt sich einen Freistoß und schlenzt das Leder , das noch leicht abgefälscht wird , aus gut 25 Metern ins Tor .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 8 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Huntelaar schlenzen Tor nehmen Freistoß werden abgefälscht schlenzen Metern nehmen sich schlenzen Leder attr 25,ticker
1018,"Lewandowski fälschte einen Schuss von Müller so ab , dass Adler im Kasten der Hamburger nichts zu halten hatte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 5 2 5 12 13 2 9 12,1 1 3 3 6 6 8 8 10 10 11 11 14 14 15 15,Adler haben Kasten haben halten Lewandowski fälschen hatte fälschen Müller fälschen fälschen Schuss Hamburger haben haben,report
1019,Im Strafraum kriegt Farfan den Ball zurück und schiebt ein .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Farfan kriegen Ball kriegen Strafraum,ticker
1020,Riether schaltet sich links ein und spielt zu Podolski .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Riether schelten sich spielen Podolski schelten links,ticker
1021,"Kießling nickt aus sechs Metern ins lange Eck ein , Fährmann ist machtlos !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 5 9 7 11,1 1 4 4 6 6 8 8 10 10,Fährmann sein machtlos Kießling nicken Eck nicken Metern attr lange attr sechs,ticker
1022,"Eine weite Flanke bringt Badstuber per Kopf zurück in den Fünfer , wo Olic sicher vollstreckt .",A0 A1,0 2,1 1,Olic vollstreckt sicher,ticker
1023,"Elia ließ Owomoyela stehen , passte auf Guerrero und der Peruaner ließ sich aus elf Metern nicht zweimal bitten .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 6 12,1 1 3 3 5 5 7 7 9 9 11 11,Elia lassen Owomoyela passte Peruaner lassen Metern passte Guerrero lassen stehen attr elf,report
1024,"Nach der Rechtsflanke des Neuzugangs scheitert Rolfes freistehend aus elf Metern an Ulreich , doch im Liegen staubt Kießling aus zwei Metern ab .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 4 0 7 8 10 11 13 11 10 11 0 11 0 11 18 19 0 19 18,1 1 3 3 5 5 6 6 9 9 12 12 14 14 15 15 16 16 17 17 20 20 21 21,Metern an Ulreich attr zwei attr attr elf Neuzugangs haben Rechtsflanke Rolfes scheitern freistehend scheitern stauben scheitern stauben Liegen Kießling stauben stauben,ticker
1025,Raffael trifft im Fallen aus zehn Metern zum 2:0 .,A0 A1 A0 A1 A0 A1,0 2 2 4 4 6,1 1 3 3 5 5,Raffael treffen Fallen aus Metern attr zehn,ticker
1026,"Schiedsrichter Thorsten Kinhöfer zeigte auf den Punkt , von wo Thomas Müller den Ball links unten im Tor platzierte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 3 5 3 7 3 9 7 11 12 0 14,1 1 4 4 6 6 8 8 10 10 13 13 12,Schiedsrichter zeigen Punkt Müller platzierte Ball platzierte links platzierte Tor attr unten Thorsten sein Kinhöfer,report
1027,"Lambertz legt die Kugel in den Lauf von Kruse , der in den Strafraum eindringt und abzieht .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 4,1 1 3 3 6 6 8 8,Lambertz legen Kugel legen Lauf Kruse eindringen Strafraum haben,ticker
1028,Baumann taucht darunter weg und Stindl gewinnt das Kopfballduell mit Beck .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Baumann gewinnen Beck gewinnen Kopfballduell gewinnen Stindl,ticker
1029,Bittencourt dringt über das linke Sechzehnereck in den Strafraum ein und knallt den Ball mit links aus acht Metern in den rechten Winkel !,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 11 11 13,1 1 3 3 5 5 7 7 10 10 12 12,Bittencourt dringen über dringen Strafraum knallen links knallen Ball Metern in Winkel attr rechten,ticker
1030,"Cleber , der defensiv alles andere als sicher agierte , nickt aus sieben Metern unbedrängt ins rechte Toreck ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10,1 1 3 3 5 5 7 7 9 9,Cleber agieren defensiv nicken Metern nicken ein agieren andere attr sieben,ticker
1031,"Nach einem Traumpass von Bartra stand Guerreiro alleine vor VfKeeper Casteels und überwand diesen mit einem überlegten , flachen Abschluss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 2 3 6 3 6 3 9 9 11 9 13,1 1 4 4 5 5 7 7 8 8 10 10 12 12,Bartra haben Traumpass Guerreiro stehen überwinden Casteels stehen überwinden Abschluss attr flachen attr überlegten,report
1032,Nach der bisher besten Kombination geht Schipplock links am herausstürzenden Unnerstall vorbei und nach Duell mit dem Keeper zu Boden .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 11 4 13,1 1 3 3 5 5 7 7 10 10 12 12,Schipplock gehen Kombination gehen Unnerstall gehen links attr besten Duell mit Keeper attr herausstürzenden,ticker
1033,"Die Stuttgarter schalten zu langsam , als Reus per Hacke auf Lewandowski durchsteckt .",A0 A1 A0 A1 A0 A1,0 2 3 0 5 7,1 1 4 4 6 6,Hacke auf Lewandowski Reus durchsteckt Stuttgarter schalen langsam,ticker
1034,Plattenhardt hämmert den Freistoß aus 17 Metern zentraler Position in den rechten Winkel .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 4 6 8 6 10 6 2 8 2 10 14,1 1 3 3 5 5 7 7 9 9 11 11 12 12 13 13,Position haben Metern attr 17 attr Plattenhardt hämmern Freistoß hämmern Winkel hämmern aus attr rechten,ticker
1035,"Ballverlust von Gebre Selassie an Klünter , dann geht es blitzschnell .",A0 A1,0 2,1 1,Ballverlust an Klünter,ticker
1036,"Costa sucht erst Lewandowski , findet aber nur das lange Bein von Klavan .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 2 5 8 5 0,1 1 3 3 6 6 7 7 9 9,Klavan haben Bein attr lange Costa finden suchen Lewandowski finden,ticker
1037,"Über Kaderabek und Wagner wandert das Leder von rechts nach links zu Demirbay , der Bender im Strafraum mit einem Haken aussteigen lässt und das Leder mit rechts unter der Latte versenkt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 0 0 13 0 15 0 17 0 19 8 13,1 1 3 3 5 5 7 7 9 9 11 11 12 12 14 14 16 16 18 18 20 20,Leder wandern Demirbay wandern lässt wandern Wagner wandern Strafraum versenken rechts versenken wandern Haken wandern links versenken Latte wandern Kaderabek mit,ticker
