,tgt,label,node1,node2,nodes,ctx
2696,Aigner legt eine Flanke von links per Kopf für Meier auf .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 2 4 9 4 6,1 1 3 3 5 5 7 7 8 8 10 10,Aigner legenPer Kopf legen Flanke legenFür Meier per von links für,ticker
2697,Amanatidis ist vor Mertesacker am Ball und verlängert die flache Hereingabe aus elf Metern clever ins lange Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 4 12 4 12 6 15 16 4,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 14 17 17,Amanatidis seinVor Mertesacker verlängernAus Metern verlängernIns Eck verlängern clever am Ball attr elf attr attr lange Hereingabe aus,ticker
2698,- den fälligen Strafstoß verwandelte Kostic sicher zum vorentscheidenden 4:1 .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 4 10,1 1 3 3 5 5 7 7 9 9,Kostic verwandeln Strafstoß verwandelnZum 4:1 verwandeln sicher attr fälligen attr vorentscheidenden,report
2699,"Lazaro bringt den Ball auf den zweiten Pfosten , dort lauert Selke , der schiebt den Ball aus kurzer Distanz ins rechte Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 4 9 12 12 14 6 16,1 1 3 3 5 5 7 7 10 10 11 11 13 13 15 15,Selke schiebenAus Distanz schieben Ball schiebenIns Eck attr kurzer Lazaro bringen bringenAuf Pfosten attr zweiten attr rechte,ticker
2700,"Dort setzte sich Schweinsteiger im Kopfballduell gegen Schäfer durch und bereitete für Mandzukic vor , der aus neun Metern per Fallrückzieher sehenswert gegen seinen Klub die verdiente Führung für die Bayern markierte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 2 5 0 5 11 5 11 7 14 7 16 17 19 17 21 17 5 19 24,1 1 3 3 6 6 8 8 9 9 10 10 12 12 13 13 15 15 18 18 20 20 22 22 23 23,Führung für Bayern attr verdiente Mandzukic markierenAus Metern markierenFür markieren haben Klub markieren attr neun per Fallrückzieher Schweinsteiger setzenIm Kopfballduell setzen sich bereitenFür gegen Schäfer,report
2701,"Olic enteilte auf der linken Seite , seinen Pass auf Strafraumhöhe schob Diego in der Mitte aus elf Metern cool ins rechte Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 0 7 0 9 0 11 0 11 0 14 0 16 11 2 16 19 19 21 9 23 14 25,1 1 3 3 4 4 6 6 8 8 10 10 12 12 13 13 15 15 17 17 18 18 20 20 22 22 24 24,Olic schiebenAuf Strafraumhöhe PassAuf schieben Diego schieben cool enteilenAuf Seite haben Pass schieben schiebenIns Eck schiebenIn Mitte auf aus Metern attr elf attr linken attr rechte,report
2702,Nach einer Flanke von Oczipka ist die Abwehr in Unordnung .,A0 A1 A0 A1 A0 A1,0 2 0 4 5 2,1 1 3 3 6 6,Abwehr seinNach Flanke seinIn Unordnung Oczipka haben,ticker
2703,"Mitrovic konnte auf der Linie nicht klären , sodass der aufgerückte Bell die Kugel aus der Nahdistanz über die Linie drückte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 2 6 4,1 1 3 3 5 5 8 8 10 10 11 11,Bell drückenÜber Linie drückenAus Nahdistanz drücken Kugel Mitrovic [neg]können klären [neg]könnenAuf aus,report
2704,Kramaric trat zum Strafstoß an und versenkte diesen sicher zum 2:1 im oberen linken Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 0 0 3 0 5 0 7 0 9 3 11 3 13,1 1 2 2 4 4 6 6 8 8 10 10 12 12,Kramaric versenken versenkenIm Eck tretenZum Strafstoß versenkenZum 2:1 versenken sicher attr oberen attr linken,report
2705,"Dort steht Bobadilla bereit , nicht entscheidend gestört von Djourou , und schiebt zum 2:1 ein .",A0 A1 A0 A1,0 2 0 4,1 1 3 3,Bobadilla stehen Djourou schiebenZum 2:1,ticker
2706,"Moritz rutscht im Mittelfeld aus , Sahin übernimmt und setzt Mkhitaryan mit einem Pass durch die Schnittstelle der Mainzer Viererkette in Szene .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 0 3 6 3 8 3 10 3 12 13 2,1 1 4 4 5 5 7 7 9 9 11 11 14 14,Pass durch Schnittstelle Moritz setzenMit setzenIn Szene rutschenIm Mittelfeld setzen Mkhitaryan übernehmen Sahin Viererkette haben,ticker
2707,Choupo-Moting lenkte eine Flanke von rechts unmittelbar vor dem Tor mit einem Scherenschlag ins Netz .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 0 3 8 5 10,1 1 4 4 6 6 7 7 9 9,Flanke von rechts Choupo-Moting lenkenMit Scherenschlag lenken lenkenVor Tor ins Netz,report
2708,"Rukavytsya legt einen Freistoß von der linken Eckfahne auf Lell zurück , der die Kugel umgehend gefühlvoll vor das Tor chipped .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 8 8 11 8 11 8 2,1 1 3 3 5 5 7 7 9 9 10 10 12 12 13 13,Rukavytsya legenAuf Lell legen Freistoß legenVor Tor legenVon Eckfahne von attr linken attr auf,ticker
2709,"Janker verstolpert bei der Ballannahme das Spielgerät , Götze kann so Tempo aufnehmen und schlussendlich den mitlaufenden Ribery auf links bedienen .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9,1 1 3 3 6 6 8 8,Janker verstolpert Spielgerät verstolpertBei Ballannahme Götze können bedienen können aufnehmen,ticker
2710,Das Zuspiel von Farfan in den Lauf von Uchida nutzt Uchida zur Flanke .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 4 8 0,1 1 3 3 5 5 7 7 9 9,Zuspiel nutzen Flanke in Lauf nutzen Uchida haben Farfan haben,ticker
2711,"Den Abpraller erwischt Shaqiri , Benaglio kommt erst hinter der Linie an die Kugel , die Müller sicherheitshalber endgültig ins Netz befördert .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 13,1 1 3 3 5 5 7 7 9 9 12 12,Benaglio befördern endgültig kommenAn Kugel befördern Müller befördernIns Netz kommenHinter Linie Shaqiri erwischen Abpraller,ticker
2712,"Caligiuri zieht aus knapp 30 Metern einfach mal ab , Neuer ist spät unten und kann die neuerliche Mainzer Führung nicht verhindern .",A0 A1 A0 A1 A0 A1,0 2 3 5 5 7,1 1 4 4 6 6,Neuer sein unten Caligiuri ziehenAus Metern attr 30,ticker
2713,"Jovic machte einen weiten Schlag fest , legte auf Barkok ab , dieser bediente wieder Jovic und der Joker traf mit einem wuchtigen Flachschuss von der Strafraumkante zum 2:0 .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 4 6 8 6 0 6 0 6 12 8 14,1 1 3 3 5 5 7 7 9 9 10 10 11 11 13 13,Flachschuss von Strafraumkante attr wuchtigen attr Jovic machen Schlag treffenMit treffenMit legenAuf Barkok attr weiten,report
2714,"Daems klärt vor Daems , doch genau in den Lauf von Bartels , der von Brouwers im Sechzehner gelegt wird .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 5 11 5 13,1 1 3 3 6 6 8 8 10 10 12 12,Daems in genau klären vor Bartels werdenVon Brouwers werden gelegt werdenIm Sechzehner haben Lauf,ticker
2715,"Gündogan und Januzaj heißen die Stationen bis zu Aubameyang , der sich halbrechts freiläuft , von Garics wegstiehlt und aus elf Metern an Mathenia vorbei zum 2:1 einschießt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 5 11 5 13 5 0 13 16 13 18 13 18 20 9 20 11 20 13 20 7 20 0,1 1 3 3 6 6 8 8 10 10 12 12 14 14 15 15 17 17 19 19 21 21 22 22 23 23 24 24 25 25,Aubameyang freiläuftHalbrechts halbrechts freiläuft sich Gündogan wegstehlenVon Garics heiß Stationen einschießenZum 2:1 einschießenAus Metern heißZu an Mathenia attr elf attr Januzaj heiß einschießenZum einschießenAus wegstehlenVon heißZu,ticker
2716,"Wiese wehrt nach links zu Kagawa ab , dessen Linksschuss , noch leicht abgefälscht von Lewandowski , in den Maschen einschlägt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 13 13 8 13 10,1 1 3 3 5 5 7 7 9 9 12 12 14 14 15 15,Wiese wehren zu wehren einschlägt wehrenNach links wehrenVon Lewandowski wehrenIn Maschen dessen haben Linksschuss einschlagenVon einschlagenIn,ticker
2717,Mit der ersten wirklichen Chance bringt Hazard die Fohlen in Führung .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8 6 10,1 1 3 3 5 5 7 7 9 9,Hazard bringen Fohlen bringenIn Führung bringenMit Chance attr ersten attr wirklichen,ticker
2718,"Ginter spitzelte den Ball in den Lauf von Aubameyang , der frei vor Kruse auftauchte und auf 2:0 erhöhte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 11 9 6,1 1 3 3 5 5 7 7 10 10 12 12,Aubameyang auftauchenVor Kruse auftauchenFrei frei haben Lauf erhöhenAuf 2:0 Ginter spitzeln Ball spitzelnIn,report
2719,"Kurz darauf fiel aber die Entscheidung , als Retsos im eigenen Sechzehner Embolo von den Beinen holte und der eingewechselte Bentaleb den fälligen Strafstoß sicher zum 2:0 verwandelte .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8,1 1 3 3 5 5 7 7,Bentaleb verwandeln sicher verwandeln Strafstoß verwandelnZum 2:0 attr fälligen,report
2720,"Der eingewechselte Busch flankte von rechts in die Mitte , wo Petersen den Ball zu Prödl weiterleitete , der wuchtig unter die Querlatte einschoss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 4 11 4 13,1 1 3 3 6 6 8 8 10 10 12 12,Petersen weiterleiten Ball weiterleitenZu Prödl Busch flankenVon rechts flankenIn Mitte einschoss wuchtig einschossUnter Querlatte,report
2721,"Das 1:0 war eine Koproduktion des immer wieder anschiebenden Kaderabek und Gnabry , der nach dem Querpass von Gnabry van Drongelen schlecht aussehen ließ und Pollersbeck am Fünfer tunnelte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 0 4 0 6 0 8 0 10 11 6 6 14 14 11 14 6 14 0 18 2 20,1 1 3 3 5 5 7 7 9 9 12 12 13 13 15 15 16 16 17 17 19 19 18,Gnabry lassenNach Querpass tunnelte Pollersbeck haben Koproduktion tunnelteAm Fünfer lassen aussehen Kaderabek haben sein 1:0 Koproduktion sein Koproduktion van haben Drongelen,report
2722,"Robben tankt sich durch den Strafraum und spielt quer , wo Pizarro mit der Hacke zum 6:0 verwandelt .",A0 A1 A0 A1 A0 A1,0 2 0 4 5 7,1 1 3 3 6 6,Robben tankenDurch Strafraum tanken sich Pizarro verwandeln mit,ticker
2723,"Kagawa spitzelt den Ball in den freien Raum , Kuba sprintet hinterher und hebt das Rund über Batz hinweg ins Tor .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 5 11 4 13,1 1 3 3 6 6 8 8 10 10 12 12,Kagawa spitzeln Ball spitzelnIn Raum Kuba heben Rund hebenIns Tor hebenÜber Batz attr freien,ticker
2724,"Zé Roberto zirkelt eine Ecke von links in die Mitte zu Mathijsen , der vom linken Fünfereck per Kopf ins lange Eck trifft .",A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 0 5 6 0 8 9 0 11 12 0 14 15 0 17 18 5 11 11 2 11 8 11 17 8 24 8 24 14 27 14 5 17 30 17 30,1 1 0 4 4 0 7 7 0 10 10 0 13 13 0 16 16 0 19 19 20 20 21 21 22 22 23 23 25 25 26 26 28 28 29 29 31 31,Zé zirkelnPer Kopf Roberto zirkelnIn Mitte Roberto zirkelnVom Fünfereck Roberto zirkelnZu Mathijsen Roberto zirkeln Ecke Roberto zirkelnIns Eck Roberto zu treffenPer treffenVom treffenIns attr linken attr von links in attr lange attr,ticker
2725,"Inui ist frei durch , umkurvt Mielitz und schiebt den Ball im Anschluss von rechts ins leere Tor ein .",A0 A1 A0 A1 A0 A1,0 2 0 4 5 7,1 1 3 3 6 6,Inui sein Mielitz seinFrei frei Anschluss von rechts,ticker
2726,"Abraham vertändelt die Kugel bei einem langen Kopfball von Sakai gegen Ibisevic , der sich dann nicht mehr lumpen lässt , nach vorne läuft und Casteels keine Chance lässt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 2 14 6 2 12 10 12 2 10 20 21 23,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 16 17 17 18 18 19 19 22 22,Abraham vertändelnBei Kopfball vertändeln lässt vertändeln Kugel vertändeln läuft vertändelnGegen Ibisevic vertändelnVon Sakai attr langen attr bei gegen haben [neg]lässt lumpen Casteels lässt Chance,ticker
2727,Dort steigt Ramos höher als drei Schalker und köpft dann aus fünf Metern am auf der Linie stehen gebliebenen Unnerstall vorbei in die Maschen .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 9 11,1 1 3 3 6 6 8 8 10 10,Unnerstall stehenAuf Linie stehenIn Maschen Ramos steigen Schalker köpfenAus Metern attr fünf,ticker
2728,"Kiyotake steckt schließlich wieder durch für Briand , der im Zentrum Joselu findet .",A0 A1 A0 A1 A0 A1,0 2 2 4 5 4,1 1 3 3 6 6,Kiyotake steckenFür Briand findenIm Zentrum Joselu sein,ticker
2729,"Erst zischt eine Flanke von Busch von rechts knapp am Gehäuse vorbei , dann probiert es di Santo von links .",A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 3 0 3 6 7 9 10,1 1 4 4 5 5 8 8 7,Flanke zischenAm Gehäuse Busch haben von rechts di von links Santo,ticker
2730,Vor der Pause stellte Bremen in Person von Kainz dann doch noch auf 2:0 .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 6,1 1 3 3 5 5 8 8,Bremen stellenVor Pause stellenAuf 2:0 stellenIn Person Kainz haben,report
2731,Modeste lässt Özcan keine Abwehrchance !,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Modeste lässt Abwehrchance lässt Özcan,ticker
2732,Nach einem Doppelpass mit Kagawa kommt es zur Kerze im Münchner Strafraum .,A0 A1 A0 A1 A0 A1,0 2 2 4 5 7,1 1 3 3 6 6,Kerze im Strafraum attr Münchner Doppelpass mit Kagawa,ticker
2733,Lakic traf nach Flanke von Moravek zum Endstand .,A0 A1 A0 A1 A0 A1,0 2 0 4 5 2,1 1 3 3 6 6,Lakic treffenNach Flanke treffenZum Endstand Moravek haben,report
2734,"Und Petersen fackelt keine Sekunde , zieht volley ab und nagelt die Kugel ins Tor .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8,1 1 3 3 5 5 7 7,Petersen ziehen volley nagelnIns Tor nageln Kugel fackelt Sekunde,ticker
2735,"Ronny sucht sich die rechte Eck aus , Karius bekommt die Finger dran , kann das Leder aber nicht abwehren .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 10 12,1 1 3 3 5 5 8 8 11 11,Ronny suchen Eck suchen sich attr rechte Karius bekommen Finger Leder [neg]können abwehren,ticker
2736,"Haraguchi nimmt dann Fahrt auf , dribbelt an Boateng , Kimmich sowie Hummels vorbei und schlägt den Ball schließlich im Sechzehner halbhoch vors Tor .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8,1 1 3 3 5 5 7 7,Haraguchi schlagenIm Sechzehner nehmen Fahrt schlagenVors Tor schlagen Ball,ticker
2737,Dort entwischt Aubameyang seinem Bewacher Ostrzolek und köpft anschließend aus vollem Lauf sehenswert in die Maschen .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 2 8 6 10,1 1 3 3 5 5 7 7 9 9,Ostrzolek Bewacher Aubameyang köpfen anschließend köpfenAus Lauf köpfen Maschen attr vollem,ticker
2738,"Wendt flankte flach vor das Tor , Herrmann hielt im Fallen den Fuß rein und verlängerte das Leder ins lange Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 11 9 13 4 15,1 1 3 3 5 5 7 7 10 10 12 12 14 14,Herrmann haltenIm Fallen verlängernIns Eck halten Fuß verlängern Leder Wendt flanken flach flankenVor Tor attr lange,report
2739,In der Mitte war Petric am Elfmeterpunkt schneller am Ball als Barzagli und netzte volley ins rechte untere Eck ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 6 12 6 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Petric seinAm Ball seinAls Barzagli netzteIns Eck seinAm Elfmeterpunkt seinIn Mitte attr rechte attr untere,report
2740,Ostrzolek überrascht Theuerkauf vor dem Tor .,A0 A1 A0 A1 A0 A1,0 2 0 4 4 2,1 1 3 3 5 5,Ostrzolek überraschenVor Tor überraschen Theuerkauf vor,ticker
2741,"Der Mainzer Bell köpft den Ball auf die Seite , wo Walace die Kugel aufnimmt und aus kurzer Distanz Adler überwindet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11 6 13,1 1 3 3 5 5 8 8 10 10 12 12,Walace aufnehmen Kugel überwinden Adler überwindenAus Distanz Bell köpfen Ball köpfenAuf Seite attr kurzer,ticker
2742,Gentner Die Schwaben sind da effizienter .,A0 A1 A0 A1 A0 A1,0 2 2 0 2 5,1 1 3 3 4 4,Gentner sein Schwaben sein sein effizienter,ticker
2743,"Piszczek flankte von rechts scharf in den Fünfer zu Kagawa , der noch den Fuß hinhalten musste .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 9 7 0,1 1 4 4 6 6 8 8 10 10,Kagawa musste hinhalten Piszczek flanken scharf flankenIn Fünfer flankenVon rechts zu,report
2744,"Am linken Fünfmetereck schießt Juan Bernat , Olkowski fälscht unhaltbar ab .",A0 A1 NE A0 A1 A0 A1,0 2 3 2 5 6 8,1 1 0 4 4 7 7,Juan schießenAm Fünfmetereck Bernat attr linken Olkowski fälschen unhaltbar,ticker
2745,"Sigurdsson , gerade gekommen , zirkelt einen Freistoß aus 22 Metern genau in den linken Winkel .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 4 6 2 6 9 6 0 9 12,1 1 3 3 5 5 7 7 8 8 10 10 11 11,Freistoß aus Metern attr 22 attr Sigurdsson zirkelnAus zirkelnIn Winkel zirkeln attr linken,ticker
2746,"Während Mintal vorne vergibt , schlägt Kuranyi auf der Gegenseite wieder zu .",A0 A1 A0 A1,0 2 3 5,1 1 4 4,Kuranyi schlagenAuf Gegenseite Mintal vergeben vorne,ticker
2747,"Der Querschläger kommt zu Mkhitaryan , der den Ball endgültig im Tor unterbringt .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 0,1 1 3 3 5 5 8 8,Mkhitaryan unterbringen endgültig unterbringen Ball unterbringenIm Tor Querschläger kommenZu,ticker
2748,"Die Proteste der Akteure halfen nichts , Süle sah für sein vermeintliches Handspiel Gelb , Verhaegh trat zum Strafstoß an und verwandelte sicher .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 7 9 9 12 4 2 4 2 15 17 15 19,1 1 3 3 5 5 8 8 10 10 11 11 13 13 14 14 16 16 18 18,Gelb sein Handspiel HandspielFür Süle attr vermeintliches Akteure haben Proteste hat helfen nichts haben sehenFür Verhaegh tretenZum Strafstoß verwandeln sicher,report
2749,"Stattdessen glänzte Werner , von Forsberg auf die Reise geschickt , einmal mehr als Vorbereiter und legte mustergültig für den eingewechselten Poulsen auf .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8,1 1 3 3 5 5 7 7,Werner glänzenAls Vorbereiter legenFür Poulsen legen mustergültig attr eingewechselten,report
2750,"Müller verwandelte , schraubte damit sein Torkonto auf zehn Treffer hoch .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 4 6 7 2,1 1 3 3 5 5 8 8,verwandelte schrauben Torkonto schraubenAuf Treffer attr zehn Müller haben,report
2751,Den Querpass von Hunt nimmt Ekdal direkt und trifft zum 1:0 !,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 6 2,1 1 3 3 5 5 7 7 9 9,Ekdal nehmen Querpass nehmen direkt nehmenVon Hunt treffenZum 1:0 haben,ticker
2752,Den Querpass von Barnetta nickt Choupo-Moting in den Lauf von Meyer .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 4 7 2,1 1 3 3 6 6 8 8,Choupo-Moting nicken Querpass nickenIn Lauf Meyer haben Barnetta haben,ticker
2753,"Kagawa legt den Ball mit der Hacke in den Strafraum zum Polen , der auf die linke Seite zu seinem Landsmann Lewandowski quer legt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 0 7 0 9 0 11 12 14 5 16 7 12 18 2 18 0,1 1 3 3 4 4 6 6 8 8 10 10 13 13 15 15 17 17 19 19 20 20,Kagawa legenZu Landsmann haben legenAuf Seite legenMit Hacke legenQuer quer legen Ball Strafraum zum Polen attr linke in Lewandowski sein LandsmannZu,ticker
2754,Van der Vaart schaufelt den Ball aus der eigenen Hälfte einfach mal nach vorne .,A0 A1 NE NE A0 A1 NE NE A0 A1 NE NE A0 A1,0 2 3 4 0 6 7 8 0 10 11 12 6 14,1 1 0 0 5 5 0 0 9 9 0 0 13 13,Van schaufeln Ball der Vaart schaufelnAus Hälfte der Vaart schaufelnNach vorne der Vaart attr eigenen,ticker
2755,"Ntep hat viel Platz auf der linken Seite und findet mit seiner Flanke Origi , der ist schneller als Caldirola und schiebt aus kurzer Distanz ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 0 7 8 10 8 0 8 2 8 14 5 7 7 17 7 17 14 20,1 1 3 3 4 4 6 6 9 9 11 11 12 12 13 13 15 15 16 16 18 18 19 19,Ntep haben Flanke findenMit haben Platz habenAuf Seite Origi sein Caldirola FlankeMit sein schiebenAus Distanz auf attr linken attr attr kurzer,ticker
2756,"Was einmal funktioniert , kann auch zweimal klappen , denkt sich Garcia und flankt wieder von links ins Zentrum .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 11,1 1 3 3 5 5 7 7 10 10,Garcia flankenIns Zentrum denken kann flankenVon links denken sich funktioniert können klappen,ticker
2757,"Harnik hat natürlich beim Fußreinhalten keine Probleme , hier auf 4:1 zu stellen .",A0 A1,0 2,1 1,Harnik haben Probleme,ticker
2758,Bellinghausen bringt einen Freistoß von der linken Seite vor das Wolfsburger Tor .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 6 8 2 8 4 8 0 4 13 4 13,1 1 3 3 5 5 7 7 9 9 10 10 11 11 12 12 14 14,Freistoß vor Tor von Seite attr Wolfsburger attr Bellinghausen bringenVor bringenVon bringen attr linken attr,ticker
2759,"Lahm setzte rechts nach , seine maßgenaue Flanke nickte Ribery aus acht Metern ins rechte Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 11 9 0 6 14,1 1 3 3 5 5 7 7 10 10 12 12 13 13,Flanke nickenIns Eck nicken Ribery nickenAus Metern attr rechte Lahm setzen rechts haben attr acht,report
2760,"Der Kolumbianer legt quer zu Ben-Hatira , der aus zentraler Position nur noch ins leere Tor einschieben muss !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8 9 0 6 12,1 1 3 3 5 5 7 7 10 10 11 11,Ben-Hatira muss einschieben mussAus Position mussIns Tor attr zentraler Kolumbianer legenZu attr leere,ticker
2761,"Am Strafraum spielt er Vidal in zentraler Position an , der Chilene steckt für Lewandowski durch und dieser hebt die Kugel technisch versiert über Fährmann hinweg ins Netz .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 4 7 6 7 0 7 2 12 14 12 16 12 18 16 20,1 1 3 3 5 5 8 8 9 9 10 10 11 11 13 13 15 15 17 17 19 19,Lewandowski hebenIns Netz heben Fährmann heben Kugel Chilene heben heben steckenFür hebenIns er spielenAm Strafraum spielenIn Position spielen Vidal attr zentraler,ticker
2762,"Carvajal läuft allen davon , dringt in den Sechzehner ein und schiebt den Ball dort an Giefer vorbei zum mitgelaufenen Castro .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 10 12,1 1 3 3 5 5 7 7 9 9 11 11,Carvajal laufen davon schiebenAn Giefer schieben Ball dringenIn Sechzehner schiebenZum Castro attr mitgelaufenen,ticker
2763,"Inui wartet geschickt , bis Oczipka hinterläuft und von der Grundlinie aus querlegt .",A0 A1,0 2,1 1,Inui warten geschickt,ticker
2764,"Altintop war sofort zur Stelle und spitzelte die Kugel in die Schnittstelle der Abwehr , wo Werner durch war und mit links vollstreckte .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 8 4,1 1 3 3 6 6 9 9,Altintop sein Stelle spitzelnIn Schnittstelle Werner vollstreckteMit links Abwehr haben,report
2765,"Rudy brachte eine Ecke nach innen , Compper stieg hoch und nickte aus elf Metern wuchtig ins linke untere Eck ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 11 6 13 6 15,1 1 3 3 5 5 7 7 10 10 12 12 14 14,Compper nickenAus Metern nicken wuchtig nickenIns Eck attr elf Rudy bringen Ecke attr linke attr untere,report
